Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Tommy Kramer\KramTo00,1987,32,74,200.0,25.7,6.0,5.0,40,81,49.38,452,4,3,0,4.9,3.7,67.5,7,35,8.0,5.58,4.9,4.11,75.3,3.0,2.0,0.0,0.0,0.0,10,44,4.4,2,7.3,0.0,12,0,0
Kyle Boller\BollKy00,2003,22,75,220.0,27.5,11.0,9.0,116,224,51.79,1260,7,9,0,3.1,4.02,62.4,17,92,7.1,5.63,4.44,3.75,114.5,5.0,4.0,0.0,0.0,0.0,30,62,2.07,0,5.6,0.0,0,0,0
Stan Humphries\HumpSt00,1992,27,74,223.0,28.6,16.0,15.0,263,454,57.93,3356,16,18,0,3.5,3.96,76.4,28,218,5.8,7.39,6.31,5.49,209.8,11.0,4.0,0.0,2.0,2.0,28,79,2.82,4,4.9,0.0,24,0,0
Mark Brunell\BrunMa00,2001,31,73,215.0,28.4,15.0,15.0,289,473,61.1,3309,19,13,1,4.0,2.75,84.1,57,387,10.8,7.0,6.56,5.13,220.6,6.0,9.0,0.0,1.0,1.0,39,224,5.74,1,14.9,0.0,6,0,0
Kelly Stouffer\StouKe00,1988,24,75,210.0,26.2,8.0,6.0,98,173,56.65,1106,4,6,0,2.3,3.47,69.2,13,110,7.0,6.39,5.29,4.33,138.3,3.0,3.0,0.0,0.0,0.0,19,27,1.42,0,3.4,0.0,0,0,0
Rodney Peete\PeetRo00,1995,29,72,230.0,31.2,15.0,12.0,215,375,57.33,2326,8,14,2,2.1,3.73,67.3,33,166,8.1,6.2,4.95,4.14,155.1,9.0,3.0,0.0,3.0,4.0,32,147,4.59,1,9.8,0.0,6,0,0
Gus Frerotte\FrerGu00,1996,25,75,237.0,29.6,16.0,16.0,270,470,57.45,3453,12,11,0,2.6,2.34,79.3,22,134,4.5,7.35,6.8,6.23,215.8,9.0,7.0,0.0,0.0,0.0,28,16,0.57,0,1.0,0.0,0,1,0
Marc Bulger\BulgMa00,2006,29,75,208.0,26.0,16.0,16.0,370,588,62.93,4301,24,8,0,4.1,1.36,92.9,49,366,7.7,7.31,7.52,6.37,268.8,8.0,8.0,0.0,2.0,3.0,18,44,2.44,0,2.8,0.0,0,1,0
Ben Roethlisberger\RoetBe00,2014,32,77,240.0,28.5,16.0,16.0,408,608,67.11,4952,32,9,0,5.3,1.48,103.3,33,172,5.1,8.14,8.53,7.82,309.5,11.0,5.0,0.0,2.0,3.0,33,27,0.82,0,1.7,0.0,0,1,0
Jim Everett\EverJi00,1987,24,77,212.0,25.1,11.0,11.0,162,302,53.64,2064,10,13,1,3.3,4.3,68.4,17,139,5.3,6.83,5.56,4.83,187.6,5.0,6.0,0.0,0.0,1.0,18,83,4.61,1,7.5,0.0,6,0,0
Kent Graham\GrahKe00,1999,31,77,231.0,27.4,9.0,9.0,160,271,59.04,1697,9,9,2,3.3,3.32,74.6,26,184,8.8,6.26,5.43,4.34,188.6,5.0,4.0,0.0,1.0,1.0,35,132,3.77,1,14.7,0.0,6,0,0
Steve Grogan\GrogSt00,1987,34,76,210.0,25.6,7.0,6.0,93,161,57.76,1183,10,9,1,6.2,5.59,78.2,7,55,4.2,7.35,6.07,5.49,169.0,4.0,2.0,0.0,0.0,1.0,20,37,1.85,2,5.3,0.0,12,0,0
Paul Justin\JustPa00,1995,27,76,211.0,25.7,3.0,1.0,20,36,55.56,212,0,2,0,0.0,5.56,49.8,3,22,7.7,5.89,3.39,2.56,70.7,0.0,1.0,0.0,0.0,0.0,3,1,0.33,0,0.3,0.0,0,0,0
Matt Cassel\CassMa00,2008,26,76,225.0,27.4,16.0,15.0,327,516,63.37,3693,21,11,0,4.1,2.13,89.4,47,219,8.3,7.16,7.01,6.04,230.8,10.0,5.0,0.0,2.0,2.0,73,270,3.7,2,16.9,0.0,12,0,0
John Friesz\FrieJo00,1997,30,76,214.0,26.0,2.0,1.0,15,36,41.67,138,0,3,0,0.0,8.33,18.1,2,11,5.3,3.83,0.08,-0.21,69.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0,0
Chris Chandler\ChanCh00,2002,37,76,224.0,27.3,9.0,7.0,103,161,63.98,1023,4,4,0,2.5,2.48,79.8,23,144,12.5,6.35,5.73,4.23,113.7,2.0,5.0,0.0,0.0,0.0,10,32,3.2,0,3.6,0.0,0,0,0
Jon Kitna\KitnJo00,1997,25,74,219.0,28.1,3.0,1.0,31,45,68.89,371,1,2,0,2.2,4.44,82.7,3,10,6.3,8.24,6.69,6.06,123.7,1.0,0.0,0.0,1.0,1.0,10,9,0.9,1,3.0,0.0,6,0,0
Joe Ferguson\FergJo00,1988,38,73,195.0,25.7,2.0,1.0,31,46,67.39,368,3,1,0,6.5,2.17,104.3,1,8,2.1,8.0,8.33,7.98,184.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0,0
Scott Mitchell\MitcSc00,1996,28,78,240.0,27.7,14.0,14.0,253,437,57.89,2917,17,17,0,3.9,3.89,74.9,36,199,7.6,6.68,5.7,4.85,208.4,4.0,10.0,0.0,0.0,0.0,37,83,2.24,4,5.9,0.0,24,0,0
Jeff George\GeorJe00,2000,33,76,218.0,26.5,6.0,5.0,113,194,58.25,1389,7,6,0,3.6,3.09,79.6,12,94,5.8,7.16,6.49,5.66,231.5,1.0,4.0,0.0,0.0,0.0,7,24,3.43,0,4.0,0.0,0,0,0
Jay Cutler\CutlJa00,2012,29,75,231.0,28.9,15.0,15.0,255,434,58.76,3033,19,14,2,4.4,3.23,81.3,38,250,8.1,6.99,6.41,5.37,202.2,10.0,5.0,0.0,1.0,1.0,41,233,5.68,0,15.5,0.0,0,0,0
Boomer Esiason\EsiaBo00,1991,30,77,224.0,26.6,14.0,14.0,233,413,56.42,2883,13,16,3,3.1,3.87,72.5,25,190,5.7,6.98,5.87,5.1,205.9,3.0,11.0,0.0,2.0,2.0,24,66,2.75,0,4.7,0.0,0,0,0
Kerry Collins\CollKe00,2003,31,77,247.0,29.3,13.0,13.0,284,500,56.8,3110,13,16,1,2.6,3.2,70.7,28,164,5.3,6.22,5.3,4.71,239.2,4.0,9.0,0.0,1.0,3.0,17,49,2.88,0,3.8,1.0,2,0,0
David Garrard\GarrDa00,2006,28,73,235.0,31.0,11.0,10.0,145,241,60.17,1735,10,9,2,4.1,3.73,80.5,20,119,7.7,7.2,6.35,5.41,157.7,5.0,5.0,0.0,0.0,0.0,47,250,5.32,0,22.7,0.0,0,0,0
Trevor Siemian\SiemTr00,2016,25,75,220.0,27.5,14.0,14.0,289,486,59.47,3401,18,10,1,3.7,2.06,84.6,31,187,6.0,7.0,6.81,6.04,242.9,8.0,6.0,0.0,3.0,2.0,28,57,2.04,0,4.1,1.0,2,0,0
Aaron Rodgers\RodgAa00,2017,34,74,225.0,28.9,7.0,7.0,154,238,64.71,1675,16,6,1,6.7,2.52,97.2,22,168,8.5,7.04,7.25,5.99,239.3,4.0,3.0,0.0,2.0,2.0,24,126,5.25,0,18.0,0.0,0,0,0
Dave Krieg\KrieDa00,1989,31,73,193.0,25.5,15.0,14.0,286,499,57.31,3309,21,20,1,4.2,4.01,74.8,37,289,6.9,6.63,5.67,4.74,220.6,7.0,7.0,0.0,3.0,4.0,40,160,4.0,0,10.7,0.0,0,1,0
Tim Couch\CoucTi00,1999,22,76,220.0,26.8,15.0,14.0,223,399,55.89,2447,15,13,0,3.8,3.26,73.2,56,359,12.3,6.13,5.42,3.96,163.1,2.0,12.0,0.0,2.0,2.0,40,267,6.68,1,17.8,1.0,8,0,0
Jimmy Garoppolo\GaroJi00,2018,27,74,225.0,28.9,3.0,3.0,53,89,59.55,718,5,3,1,5.6,3.37,90.0,13,97,12.7,8.07,7.67,5.75,239.3,1.0,2.0,0.0,0.0,0.0,8,33,4.13,0,11.0,0.0,0,0,0
Jeff George\GeorJe00,1990,23,76,218.0,26.5,13.0,12.0,181,334,54.19,2152,16,13,1,4.8,3.89,73.8,37,320,10.0,6.44,5.65,4.22,165.5,5.0,7.0,0.0,3.0,2.0,11,2,0.18,1,0.2,0.0,6,0,0
Neil O'Donnell\ODonNe00,1996,30,75,228.0,28.5,6.0,6.0,110,188,58.51,1147,4,7,0,2.1,3.72,67.8,18,127,8.7,6.1,4.85,3.81,191.2,0.0,6.0,0.0,0.0,0.0,6,30,5.0,0,5.0,0.0,0,0,0
Brett Favre *\FavrBr00,1993,24,74,222.0,28.5,16.0,16.0,318,522,60.92,3303,19,24,3,3.6,4.6,72.2,30,199,5.4,6.33,4.99,4.36,206.4,9.0,7.0,0.0,3.0,3.0,58,216,3.72,1,13.5,0.0,6,1,0
Trent Dilfer\DilfTr00,1997,25,76,225.0,27.4,16.0,16.0,217,386,56.22,2555,21,11,4,5.4,2.85,82.8,32,196,7.7,6.62,6.42,5.46,159.7,10.0,6.0,0.0,3.0,3.0,33,99,3.0,1,6.2,0.0,6,1,0
Kordell Stewart\StewKo00,2002,30,73,218.0,28.8,7.0,5.0,109,166,65.66,1155,6,6,0,3.6,3.61,82.8,7,46,4.0,6.96,6.05,5.54,165.0,3.0,2.0,0.0,1.0,1.0,43,191,4.44,2,27.3,0.0,12,0,0
John Elway*\ElwaJo00,1992,32,75,215.0,26.9,12.0,12.0,174,316,55.06,2242,10,17,3,3.2,5.38,65.7,36,272,10.2,7.09,5.31,3.99,186.8,8.0,4.0,0.0,3.0,3.0,34,94,2.76,2,7.8,0.0,12,0,0
Ken O'Brien\OBriKe00,1991,31,76,210.0,25.6,16.0,16.0,287,489,58.69,3300,10,11,0,2.0,2.25,76.6,33,273,6.3,6.75,6.15,5.23,206.3,8.0,8.0,0.0,2.0,5.0,23,60,2.61,0,3.8,0.0,0,1,0
Jim Everett\EverJi00,1993,30,77,212.0,25.1,10.0,9.0,135,274,49.27,1652,8,12,1,2.9,4.38,59.7,18,125,6.2,6.03,4.64,3.93,165.2,3.0,6.0,0.0,0.0,0.0,19,38,2.0,0,3.8,0.0,0,0,0
Randy Wright\WrigRa00,1985,24,74,200.0,25.7,5.0,1.0,39,74,52.7,552,2,4,0,2.7,5.41,63.6,8,67,9.8,7.46,5.57,4.21,110.4,0.0,1.0,0.0,1.0,1.0,8,8,1.0,0,1.6,0.0,0,0,0
Steve Beuerlein\BeueSt00,1994,29,75,220.0,27.5,9.0,7.0,130,255,50.98,1545,5,9,1,2.0,3.53,61.6,20,129,7.3,6.06,4.86,4.04,171.7,3.0,4.0,0.0,2.0,2.0,22,39,1.77,1,4.3,0.0,6,0,0
Matt Schaub\SchaMa00,2010,29,78,245.0,28.3,16.0,16.0,365,574,63.59,4370,24,12,2,4.2,2.09,92.0,32,226,5.3,7.61,7.51,6.74,273.1,6.0,10.0,0.0,2.0,2.0,22,28,1.27,0,1.8,0.0,0,0,0
Joe Montana*\MontJo01,1993,37,74,200.0,25.7,11.0,11.0,181,298,60.74,2144,13,7,0,4.4,2.35,87.4,12,61,3.9,7.19,7.01,6.54,194.9,8.0,3.0,0.0,1.0,1.0,25,64,2.56,0,5.8,0.0,0,1,0
Rusty Hilger\HilgRu00,1987,25,76,205.0,25.0,5.0,5.0,55,106,51.89,706,2,6,1,1.9,5.66,55.8,12,80,10.2,6.66,4.49,3.36,141.2,2.0,3.0,0.0,0.0,0.0,8,8,1.0,0,1.6,0.0,0,0,0
Kordell Stewart\StewKo00,1999,27,73,218.0,28.8,16.0,12.0,160,275,58.18,1464,6,10,2,2.2,3.64,64.9,22,131,7.4,5.32,4.12,3.38,91.5,5.0,6.0,0.0,0.0,1.0,56,258,4.61,2,16.1,0.0,18,0,0
Jim Kelly*\KellJi00,1989,29,75,217.0,27.1,13.0,13.0,228,391,58.31,3130,25,18,1,6.4,4.6,86.2,30,216,7.1,8.01,7.21,6.19,240.8,6.0,7.0,0.0,2.0,2.0,29,137,4.72,2,10.5,0.0,12,0,0
Ben Roethlisberger\RoetBe00,2004,22,77,240.0,28.5,14.0,13.0,196,295,66.44,2621,17,11,2,5.8,3.73,98.1,30,213,9.2,8.88,8.36,6.93,187.2,13.0,0.0,0.0,4.0,5.0,56,144,2.57,1,10.3,0.0,6,0,0
Kirk Cousins\CousKi00,2012,24,75,202.0,25.2,3.0,1.0,33,48,68.75,466,4,3,0,8.3,6.25,101.6,3,27,5.9,9.71,8.56,7.53,155.3,1.0,0.0,0.0,1.0,1.0,3,22,7.33,0,7.3,1.0,2,0,0
Kyle Boller\BollKy00,2004,23,75,220.0,27.5,16.0,16.0,258,464,55.6,2559,13,11,0,2.8,2.37,70.9,35,247,7.0,5.52,5.01,4.16,159.9,9.0,7.0,0.0,2.0,2.0,53,189,3.57,1,11.8,0.0,6,0,0
Tim Rattay\RattTi00,2005,28,72,200.0,27.1,4.0,4.0,56,97,57.73,667,5,6,0,5.2,6.19,70.3,10,63,9.3,6.88,5.12,4.06,166.8,1.0,3.0,0.0,0.0,0.0,7,18,2.57,0,4.5,0.0,0,0,0
Gary Danielson\DaniGa00,1987,36,74,195.0,25.0,6.0,1.0,25,33,75.76,281,4,0,0,12.1,0.0,140.3,2,4,5.7,8.52,10.94,10.2,46.8,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0,0
Dave Krieg\KrieDa00,1993,35,73,193.0,25.5,12.0,5.0,105,189,55.56,1238,7,3,0,3.7,1.59,81.4,22,138,10.4,6.55,6.58,5.24,103.2,3.0,2.0,0.0,1.0,1.0,21,24,1.14,0,2.0,0.0,0,0,0
Matt Ryan\RyanMa00,2015,30,76,217.0,26.4,16.0,16.0,407,614,66.29,4591,21,16,1,3.4,2.61,89.0,30,203,4.7,7.48,6.99,6.35,286.9,8.0,8.0,0.0,4.0,4.0,36,63,1.75,0,3.9,0.0,0,0,0
Philip Rivers\RivePh00,2015,34,77,228.0,27.0,16.0,16.0,437,661,66.11,4792,29,13,5,4.4,1.97,93.8,40,264,5.7,7.25,7.24,6.45,299.5,4.0,12.0,0.0,1.0,2.0,17,28,1.65,0,1.8,0.0,0,0,0
Matthew Stafford\StafMa00,2018,30,75,220.0,27.5,16.0,16.0,367,555,66.13,3777,21,11,2,3.8,1.98,89.9,40,255,6.7,6.81,6.67,5.79,236.1,6.0,10.0,0.0,0.0,1.0,25,71,2.84,0,4.4,0.0,0,0,0
Boomer Esiason\EsiaBo00,1985,24,77,224.0,26.6,15.0,14.0,251,431,58.24,3443,27,12,0,6.3,2.78,93.2,32,289,6.9,7.99,7.99,6.81,229.5,7.0,7.0,0.0,1.0,1.0,33,79,2.39,1,5.3,0.0,6,0,0
Tyrod Taylor\TaylTy00,2016,27,73,217.0,28.6,15.0,15.0,269,436,61.7,3023,17,6,0,3.9,1.38,89.7,42,192,8.8,6.93,7.09,6.07,201.5,7.0,8.0,0.0,1.0,1.0,95,580,6.11,6,38.7,1.0,38,0,0
Steve Young*\YounSt00,1996,35,74,215.0,27.6,12.0,12.0,214,316,67.72,2410,14,6,0,4.4,1.9,97.2,34,160,9.7,7.63,7.66,6.46,200.8,9.0,3.0,0.0,2.0,2.0,52,310,5.96,4,25.8,1.0,26,1,0
Case Keenum\KeenCa00,2017,29,73,215.0,28.4,15.0,14.0,325,481,67.57,3547,22,7,0,4.6,1.46,98.3,22,136,4.4,7.37,7.63,7.03,236.5,11.0,3.0,0.0,1.0,3.0,40,160,4.0,1,10.7,0.0,6,0,0
Steve Beuerlein\BeueSt00,1999,34,75,220.0,27.5,16.0,16.0,343,571,60.07,4436,36,15,3,6.3,2.63,94.6,50,280,8.1,7.77,7.85,6.76,277.3,8.0,8.0,0.0,1.0,1.0,27,124,4.59,2,7.8,0.0,12,1,0
Carson Palmer\PalmCa00,2011,32,77,235.0,27.9,10.0,9.0,199,328,60.67,2753,13,16,1,4.0,4.88,80.5,17,119,4.9,8.39,6.99,6.3,275.3,4.0,5.0,0.0,0.0,1.0,16,20,1.25,1,2.0,0.0,6,0,0
Vinny Testaverde\TestVi00,1989,26,77,235.0,27.9,14.0,14.0,258,480,53.75,3133,20,22,2,4.2,4.58,68.9,38,294,7.3,6.53,5.3,4.34,223.8,5.0,9.0,0.0,2.0,2.0,25,139,5.56,0,9.9,0.0,0,0,0
Jeff Hostetler\HostJe00,1990,29,75,215.0,26.9,16.0,2.0,47,87,54.02,614,3,1,0,3.4,1.15,83.2,9,38,9.4,7.06,7.23,6.16,38.4,2.0,0.0,0.0,1.0,1.0,39,190,4.87,2,11.9,0.0,12,0,0
Todd Blackledge\BlacTo00,1988,27,75,225.0,28.1,3.0,3.0,38,79,48.1,494,2,3,0,2.5,3.8,60.8,4,25,4.8,6.25,5.05,4.51,164.7,1.0,2.0,0.0,0.0,0.0,8,25,3.13,1,8.3,0.0,6,0,0
Jimmy Garoppolo\GaroJi00,2016,25,74,225.0,28.9,6.0,2.0,43,63,68.25,502,4,0,0,6.3,0.0,113.3,3,15,4.5,7.97,9.24,8.59,83.7,2.0,0.0,0.0,1.0,1.0,10,6,0.6,0,1.0,0.0,0,0,0
John Elway*\ElwaJo00,1988,28,75,215.0,26.9,15.0,15.0,274,496,55.24,3309,17,19,1,3.4,3.83,71.4,30,237,5.7,6.67,5.63,4.86,220.6,8.0,7.0,0.0,1.0,1.0,54,234,4.33,1,15.6,0.0,6,0,0
Tony Eason\EasoTo00,1986,27,76,212.0,25.8,15.0,14.0,276,448,61.61,3328,19,10,0,4.2,2.23,89.2,43,336,8.8,7.43,7.27,5.95,221.9,10.0,4.0,0.0,2.0,2.0,35,170,4.86,0,11.3,0.0,0,0,0
Cam Newton\NewtCa00,2017,28,77,245.0,29.0,16.0,16.0,291,492,59.15,3302,22,16,1,4.5,3.25,80.7,35,242,6.6,6.71,6.14,5.28,206.4,11.0,5.0,0.0,1.0,3.0,139,754,5.42,6,47.1,1.0,38,0,0
Kerry Collins\CollKe00,1997,25,77,247.0,29.3,13.0,13.0,200,381,52.49,2124,11,21,2,2.9,5.51,55.7,27,200,6.6,5.57,3.67,2.94,163.4,6.0,7.0,0.0,0.0,0.0,26,65,2.5,1,5.0,0.0,6,0,0
Blaine Gabbert\GabbBl00,2015,26,76,235.0,28.6,8.0,8.0,178,282,63.12,2031,10,7,0,3.5,2.48,86.2,25,164,8.1,7.2,6.79,5.71,253.9,3.0,5.0,0.0,2.0,2.0,32,185,5.78,1,23.1,0.0,6,0,0
Dak Prescott\PresDa01,2018,25,74,238.0,30.6,16.0,16.0,356,526,67.68,3885,22,8,0,4.2,1.52,96.9,56,347,9.6,7.39,7.54,6.22,242.8,10.0,6.0,0.0,3.0,5.0,75,305,4.07,6,19.1,1.0,38,1,0
Billy Volek\VoleBi00,2003,27,74,214.0,27.5,7.0,1.0,44,69,63.77,545,4,1,1,5.8,1.45,101.4,6,45,8.0,7.9,8.41,7.13,77.9,1.0,0.0,0.0,1.0,1.0,11,4,0.36,1,0.6,0.0,6,0,0
Derek Anderson\AndeDe00,2007,24,78,235.0,27.2,16.0,15.0,298,527,56.55,3787,29,19,2,5.5,3.61,82.5,14,109,2.6,7.19,6.66,6.29,236.7,10.0,5.0,0.0,2.0,2.0,32,70,2.19,3,4.4,0.0,18,1,0
Mark Malone\MaloMa00,1987,29,76,223.0,27.1,12.0,12.0,156,336,46.43,1896,6,19,1,1.8,5.65,46.7,18,151,5.1,5.64,3.46,2.85,158.0,6.0,6.0,0.0,3.0,3.0,34,162,4.76,3,13.5,0.0,18,0,0
Kevin Kolb\KolbKe00,2011,27,75,218.0,27.2,9.0,9.0,146,253,57.71,1955,9,8,0,3.6,3.16,81.1,30,219,10.6,7.73,7.02,5.5,217.2,3.0,6.0,0.0,2.0,1.0,17,65,3.82,0,7.2,0.0,0,0,0
Matt Cassel\CassMa00,2010,28,76,225.0,27.4,15.0,15.0,262,450,58.22,3116,27,7,1,6.0,1.56,93.0,26,182,5.5,6.92,7.42,6.64,207.7,10.0,5.0,0.0,1.0,2.0,33,125,3.79,0,8.3,0.0,0,1,0
Joe Flacco\FlacJo00,2016,31,78,245.0,28.3,16.0,16.0,436,672,64.88,4317,20,15,0,3.0,2.23,83.5,33,243,4.7,6.42,6.01,5.39,269.8,8.0,8.0,0.0,2.0,2.0,21,58,2.76,2,3.6,0.0,12,0,0
Seneca Wallace\WallSe00,2008,28,71,205.0,28.6,10.0,8.0,141,242,58.26,1532,11,3,0,4.5,1.24,87.0,14,76,5.5,6.33,6.68,6.02,153.2,3.0,5.0,0.0,1.0,1.0,16,78,4.88,0,7.8,0.0,0,0,0
Doug Pederson\PedeDo00,1999,31,75,220.0,27.5,16.0,9.0,119,227,52.42,1276,7,9,1,3.1,3.96,62.9,20,109,8.1,5.62,4.45,3.65,79.8,2.0,7.0,0.0,1.0,1.0,20,33,1.65,0,2.1,0.0,0,0,0
Jay Cutler\CutlJa00,2007,24,75,231.0,28.9,16.0,16.0,297,467,63.6,3497,20,14,1,4.3,3.0,88.1,27,153,5.5,7.49,7.0,6.3,218.6,7.0,9.0,0.0,2.0,3.0,44,205,4.66,1,12.8,0.0,6,0,0
Drew Bledsoe\BledDr00,1996,24,77,238.0,28.2,16.0,16.0,373,623,59.87,4086,27,15,1,4.3,2.41,83.7,30,190,4.6,6.56,6.34,5.76,255.4,11.0,5.0,0.0,3.0,4.0,24,27,1.13,0,1.7,0.0,0,1,0
Jim Kelly*\KellJi00,1992,32,75,217.0,27.1,16.0,16.0,269,462,58.23,3457,23,19,2,5.0,4.11,81.2,20,145,4.1,7.48,6.63,6.05,216.1,11.0,5.0,0.0,3.0,3.0,31,53,1.71,1,3.3,0.0,6,1,0
Timm Rosenbach\RoseTi00,1989,23,74,210.0,27.0,2.0,1.0,9,22,40.91,95,0,1,0,0.0,4.55,35.2,2,19,8.3,4.32,2.27,1.29,47.5,0.0,1.0,0.0,0.0,0.0,6,26,4.33,0,13.0,0.0,0,0,0
Brad Johnson\JohnBr00,2004,36,77,235.0,27.9,4.0,4.0,65,103,63.11,674,3,3,1,2.9,2.91,79.5,8,55,7.2,6.54,5.82,4.9,168.5,0.0,4.0,0.0,0.0,0.0,5,23,4.6,0,5.8,0.0,0,0,0
Sage Rosenfels\RoseSa00,2004,26,76,222.0,27.0,3.0,1.0,16,39,41.03,264,1,3,1,2.6,7.69,41.0,3,16,7.1,6.77,3.82,3.17,88.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
Matt Ryan\RyanMa00,2011,26,76,217.0,26.4,16.0,16.0,347,566,61.31,4177,29,12,1,5.1,2.12,92.2,26,173,4.4,7.38,7.45,6.83,261.1,10.0,6.0,0.0,3.0,3.0,37,84,2.27,2,5.3,0.0,12,0,0
Jason Garrett\GarrJa00,1998,32,74,200.0,25.7,8.0,5.0,91,158,57.59,1206,5,3,0,3.2,1.9,84.5,10,52,6.0,7.63,7.41,6.66,150.8,3.0,2.0,0.0,0.0,0.0,11,14,1.27,0,1.8,0.0,0,0,0
Hugh Millen\MillHu00,1991,28,77,216.0,25.6,13.0,13.0,246,409,60.15,3073,9,18,0,2.2,4.4,72.5,54,379,11.7,7.51,5.97,4.46,236.4,5.0,8.0,0.0,3.0,4.0,31,92,2.97,1,7.1,0.0,6,0,0
Aaron Brooks\BrooAa00,2002,26,76,205.0,25.0,16.0,16.0,283,528,53.6,3572,27,15,1,5.1,2.84,80.1,36,236,6.4,6.77,6.51,5.68,223.3,9.0,7.0,0.0,3.0,3.0,62,253,4.08,2,15.8,2.0,12,0,0
Steve Young*\YounSt00,1994,33,74,215.0,27.6,16.0,16.0,324,461,70.28,3969,35,10,1,7.6,2.17,112.8,31,163,6.3,8.61,9.15,8.24,248.1,13.0,3.0,0.0,1.0,1.0,58,293,5.05,7,18.3,0.0,42,1,1
Matt Hasselbeck\HassMa00,2009,34,76,235.0,28.6,14.0,14.0,293,488,60.04,3029,17,17,1,3.5,3.48,75.1,32,209,6.2,6.21,5.34,4.61,216.4,5.0,9.0,0.0,0.0,1.0,26,119,4.58,0,8.5,0.0,0,0,0
Carson Palmer\PalmCa00,2010,31,77,235.0,27.9,16.0,16.0,362,586,61.77,3970,26,20,5,4.4,3.41,82.4,26,201,4.2,6.77,6.13,5.54,248.1,4.0,12.0,0.0,1.0,1.0,32,50,1.56,0,3.1,0.0,0,0,0
Neil O'Donnell\ODonNe00,1994,28,75,228.0,28.5,14.0,14.0,212,370,57.3,2443,13,9,1,3.5,2.43,78.9,35,250,8.6,6.6,6.21,5.06,174.5,10.0,4.0,0.0,3.0,3.0,31,80,2.58,1,5.7,0.0,6,0,0
Tom Brady\BradTo00,2005,28,76,225.0,27.4,16.0,16.0,334,530,63.02,4110,26,14,1,4.9,2.64,92.3,26,188,4.7,7.75,7.55,6.86,256.9,10.0,6.0,0.0,3.0,4.0,27,89,3.3,1,5.6,0.0,6,1,0
EJ Manuel\ManuEJ00,2015,25,76,237.0,28.8,7.0,2.0,52,84,61.9,561,3,3,1,3.6,3.57,78.5,6,45,6.7,6.68,5.79,4.9,80.1,0.0,2.0,0.0,0.0,0.0,17,64,3.76,1,9.1,0.0,6,0,0
Kirk Cousins\CousKi00,2016,28,75,202.0,25.2,16.0,16.0,406,606,67.0,4917,25,12,2,4.1,1.98,97.2,23,190,3.7,8.11,8.05,7.45,307.3,8.0,7.0,1.0,4.0,4.0,34,96,2.82,4,6.0,0.0,24,1,0
Warren Moon*\MoonWa00,1992,36,75,218.0,27.2,11.0,10.0,224,346,64.74,2521,18,12,0,5.2,3.47,89.3,16,105,4.4,7.29,6.77,6.18,229.2,6.0,4.0,0.0,2.0,2.0,27,147,5.44,1,13.4,0.0,6,1,0
Drew Bledsoe\BledDr00,1998,26,77,238.0,28.2,14.0,14.0,263,481,54.68,3633,20,14,0,4.2,2.91,80.9,36,295,7.0,7.55,7.07,6.01,259.5,8.0,6.0,0.0,3.0,4.0,28,44,1.57,0,3.1,0.0,0,0,0
Michael Vick\VickMi00,2014,34,72,210.0,28.5,10.0,3.0,64,121,52.89,604,3,2,0,2.5,1.65,68.3,19,85,13.6,4.99,4.74,3.49,60.4,1.0,2.0,0.0,0.0,0.0,26,153,5.88,0,15.3,0.0,0,0,0
Chris Miller\MillCh00,1991,26,74,212.0,27.2,15.0,14.0,220,413,53.27,3103,26,18,0,6.3,4.36,80.6,23,145,5.3,7.51,6.81,6.12,206.9,9.0,5.0,0.0,3.0,4.0,32,229,7.16,0,15.3,0.0,0,1,0
Brad Johnson\JohnBr00,1997,29,77,235.0,27.9,13.0,13.0,275,452,60.84,3036,20,12,0,4.4,2.65,84.5,26,164,5.4,6.72,6.41,5.72,233.5,8.0,5.0,0.0,3.0,4.0,35,139,3.97,0,10.7,2.0,10,0,0
Rich Gannon\GannRi00,2000,35,75,210.0,26.2,16.0,16.0,284,473,60.04,3430,28,11,0,5.9,2.33,92.4,28,124,5.6,7.25,7.39,6.73,214.4,12.0,4.0,0.0,3.0,4.0,89,529,5.94,4,33.1,1.0,26,1,1
Steve Beuerlein\BeueSt00,1995,30,75,220.0,27.5,7.0,6.0,71,142,50.0,952,4,7,0,2.8,4.93,60.5,17,103,10.7,6.7,5.05,3.86,136.0,1.0,5.0,0.0,0.0,0.0,5,32,6.4,0,4.6,0.0,0,0,0
Matt Hasselbeck\HassMa00,2003,28,76,235.0,28.6,16.0,16.0,313,513,61.01,3841,26,15,1,5.1,2.92,88.8,42,246,7.6,7.49,7.19,6.2,240.1,10.0,6.0,0.0,2.0,3.0,36,125,3.47,2,7.8,0.0,12,1,0
