Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Jim Plunkett\PlunJi00,1985,38,75,220.0,27.5,3.0,3.0,71,103,68.93,803,3,3,0,2.9,2.91,89.6,13,101,11.2,7.8,7.07,5.41,267.7,1.0,2.0,0.0,0.0,0.0,5,12,2.4,0,4.0,0.0,0,0,0
Jimmy Clausen\ClauJi00,2014,27,75,217.0,27.1,4.0,1.0,26,48,54.17,223,2,1,0,4.2,2.08,71.8,3,20,5.9,4.65,4.54,3.88,55.8,0.0,1.0,0.0,0.0,0.0,3,9,3.0,0,2.3,0.0,0,0,0
Jimmy Garoppolo\GaroJi00,2016,25,74,225.0,28.9,6.0,2.0,43,63,68.25,502,4,0,0,6.3,0.0,113.3,3,15,4.5,7.97,9.24,8.59,83.7,2.0,0.0,0.0,1.0,1.0,10,6,0.6,0,1.0,0.0,0,0,0
Jimmy Garoppolo\GaroJi00,2017,26,74,225.0,28.9,6.0,5.0,120,178,67.42,1560,7,5,0,3.9,2.81,96.2,8,57,4.3,8.76,8.29,7.62,260.0,5.0,0.0,0.0,2.0,2.0,15,11,0.73,1,1.8,0.0,6,0,0
Jimmy Garoppolo\GaroJi00,2018,27,74,225.0,28.9,3.0,3.0,53,89,59.55,718,5,3,1,5.6,3.37,90.0,13,97,12.7,8.07,7.67,5.75,239.3,1.0,2.0,0.0,0.0,0.0,8,33,4.13,0,11.0,0.0,0,0,0
Joe Ferguson\FergJo00,1985,35,73,195.0,25.7,8.0,1.0,31,54,57.41,364,2,3,0,3.7,5.56,67.2,4,35,6.9,6.74,4.98,4.03,45.5,0.0,1.0,0.0,0.0,0.0,4,12,3.0,1,1.5,0.0,6,0,0
Joe Ferguson\FergJo00,1988,38,73,195.0,25.7,2.0,1.0,31,46,67.39,368,3,1,0,6.5,2.17,104.3,1,8,2.1,8.0,8.33,7.98,184.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0,0
Joe Flacco\FlacJo00,2008,23,78,245.0,28.3,16.0,16.0,257,428,60.05,2971,14,12,1,3.3,2.8,80.3,32,276,7.0,6.94,6.33,5.29,185.7,11.0,5.0,0.0,1.0,1.0,52,180,3.46,2,11.3,0.0,12,0,0
Joe Flacco\FlacJo00,2009,24,78,245.0,28.3,16.0,16.0,315,499,63.13,3613,21,12,0,4.2,2.4,88.9,36,218,6.7,7.24,7.0,6.12,225.8,9.0,7.0,0.0,1.0,2.0,35,56,1.6,0,3.5,0.0,0,0,0
Joe Flacco\FlacJo00,2010,25,78,245.0,28.3,16.0,16.0,306,489,62.58,3622,25,10,0,5.1,2.04,93.6,40,294,7.6,7.41,7.51,6.39,226.4,12.0,4.0,0.0,2.0,4.0,43,84,1.95,1,5.3,0.0,6,0,0
Joe Flacco\FlacJo00,2011,26,78,245.0,28.3,16.0,16.0,312,542,57.56,3610,20,12,1,3.7,2.21,80.9,31,203,5.4,6.66,6.4,5.7,225.6,12.0,4.0,0.0,2.0,3.0,39,88,2.26,1,5.5,0.0,6,0,0
Joe Flacco\FlacJo00,2012,27,78,245.0,28.3,16.0,16.0,317,531,59.7,3817,22,10,2,4.1,1.88,87.7,35,227,6.2,7.19,7.17,6.33,238.6,10.0,6.0,0.0,3.0,3.0,32,22,0.69,3,1.4,0.0,18,0,0
Joe Flacco\FlacJo00,2013,28,78,245.0,28.3,16.0,16.0,362,614,58.96,3912,19,22,3,3.1,3.58,73.1,48,324,7.3,6.37,5.38,4.5,244.5,8.0,8.0,0.0,2.0,4.0,27,131,4.85,1,8.2,0.0,6,0,0
Joe Flacco\FlacJo00,2014,29,78,245.0,28.3,16.0,16.0,344,554,62.09,3986,27,12,0,4.9,2.17,91.0,19,167,3.3,7.19,7.19,6.66,249.1,10.0,6.0,0.0,2.0,2.0,39,70,1.79,2,4.4,0.0,12,0,0
Joe Flacco\FlacJo00,2015,30,78,245.0,28.3,10.0,10.0,266,413,64.41,2791,14,12,1,3.4,2.91,83.1,16,124,3.7,6.76,6.13,5.61,279.1,3.0,7.0,0.0,3.0,3.0,13,23,1.77,3,2.3,0.0,18,0,0
Joe Flacco\FlacJo00,2016,31,78,245.0,28.3,16.0,16.0,436,672,64.88,4317,20,15,0,3.0,2.23,83.5,33,243,4.7,6.42,6.01,5.39,269.8,8.0,8.0,0.0,2.0,2.0,21,58,2.76,2,3.6,0.0,12,0,0
Joe Flacco\FlacJo00,2017,32,78,245.0,28.3,16.0,16.0,352,549,64.12,3141,18,13,2,3.3,2.37,80.4,27,205,4.7,5.72,5.31,4.71,196.3,9.0,7.0,0.0,0.0,0.0,25,54,2.16,1,3.4,0.0,6,0,0
Joe Flacco\FlacJo00,2018,33,78,245.0,28.3,9.0,9.0,232,379,61.21,2465,12,6,0,3.2,1.58,84.2,16,79,4.1,6.5,6.42,5.96,273.9,4.0,5.0,0.0,0.0,0.0,19,45,2.37,0,5.0,0.0,0,0,0
Joe Montana*\MontJo01,1985,29,74,200.0,25.7,15.0,15.0,303,494,61.34,3653,27,13,1,5.5,2.63,91.3,35,246,6.6,7.39,7.3,6.36,243.5,9.0,6.0,0.0,1.0,1.0,42,153,3.64,3,10.2,0.0,18,1,0
Joe Montana*\MontJo01,1986,30,74,200.0,25.7,8.0,8.0,191,307,62.21,2236,8,9,0,2.6,2.93,80.7,12,95,3.8,7.28,6.49,5.94,279.5,6.0,2.0,0.0,1.0,1.0,17,38,2.24,0,4.8,0.0,0,0,0
Joe Montana*\MontJo01,1987,31,74,200.0,25.7,13.0,11.0,266,398,66.83,3054,31,13,0,7.8,3.27,102.1,22,158,5.2,7.67,7.76,6.98,234.9,10.0,1.0,0.0,3.0,3.0,35,141,4.03,1,10.8,0.0,6,1,1
Joe Montana*\MontJo01,1988,32,74,200.0,25.7,14.0,13.0,238,397,59.95,2981,18,10,1,4.5,2.52,87.9,34,223,7.9,7.51,7.28,6.19,212.9,8.0,5.0,0.0,2.0,2.0,38,132,3.47,3,9.4,0.0,18,0,0
Joe Montana*\MontJo01,1989,33,74,200.0,25.7,13.0,13.0,271,386,70.21,3521,26,8,0,6.7,2.07,112.4,33,198,7.9,9.12,9.54,8.31,270.8,11.0,2.0,0.0,4.0,5.0,49,227,4.63,3,17.5,0.0,18,1,1
Joe Montana*\MontJo01,1993,37,74,200.0,25.7,11.0,11.0,181,298,60.74,2144,13,7,0,4.4,2.35,87.4,12,61,3.9,7.19,7.01,6.54,194.9,8.0,3.0,0.0,1.0,1.0,25,64,2.56,0,5.8,0.0,0,1,0
Joey Harrington\HarrJo00,2002,24,76,220.0,26.8,14.0,12.0,215,429,50.12,2294,12,16,3,2.8,3.73,59.9,8,75,1.8,5.35,4.23,3.98,163.9,3.0,9.0,0.0,2.0,2.0,7,4,0.57,0,0.3,0.0,0,0,0
Joey Harrington\HarrJo00,2003,25,76,220.0,26.8,16.0,16.0,309,554,55.78,2880,17,22,4,3.1,3.97,63.9,9,55,1.6,5.2,4.03,3.86,180.0,5.0,11.0,0.0,2.0,2.0,30,86,2.87,0,5.4,0.0,0,0,0
Joey Harrington\HarrJo00,2004,26,76,220.0,26.8,16.0,16.0,274,489,56.03,3047,19,12,2,3.9,2.45,77.5,36,196,6.9,6.23,5.9,5.13,190.4,6.0,10.0,0.0,1.0,1.0,48,175,3.65,0,10.9,0.0,0,0,0
Joey Harrington\HarrJo00,2005,27,76,220.0,26.8,12.0,11.0,188,330,56.97,2021,12,12,1,3.6,3.64,72.0,24,136,6.8,6.12,5.22,4.48,168.4,4.0,7.0,0.0,1.0,1.0,24,80,3.33,0,6.7,0.0,0,0,0
Joey Harrington\HarrJo00,2006,28,76,220.0,26.8,11.0,11.0,223,388,57.47,2236,12,15,1,3.1,3.87,68.2,15,116,3.7,5.76,4.64,4.18,203.3,5.0,6.0,0.0,0.0,0.0,19,24,1.26,0,2.2,0.0,0,0,0
John Elway*\ElwaJo00,1985,25,75,215.0,26.9,16.0,16.0,327,605,54.05,3891,22,23,2,3.6,3.8,70.2,38,307,5.9,6.43,5.45,4.65,243.2,11.0,5.0,0.0,6.0,6.0,51,253,4.96,0,15.8,0.0,0,0,0
John Elway*\ElwaJo00,1986,26,75,215.0,26.9,16.0,16.0,280,504,55.56,3485,19,13,1,3.8,2.58,79.0,32,233,6.0,6.91,6.51,5.68,217.8,11.0,5.0,0.0,1.0,1.0,52,257,4.94,1,16.1,0.0,12,1,0
John Elway*\ElwaJo00,1987,27,75,215.0,26.9,12.0,12.0,224,410,54.63,3198,19,12,1,4.6,2.93,83.4,20,138,4.7,7.8,7.41,6.74,266.5,8.0,3.0,1.0,3.0,2.0,66,304,4.61,4,25.3,0.0,24,1,0
John Elway*\ElwaJo00,1988,28,75,215.0,26.9,15.0,15.0,274,496,55.24,3309,17,19,1,3.4,3.83,71.4,30,237,5.7,6.67,5.63,4.86,220.6,8.0,7.0,0.0,1.0,1.0,54,234,4.33,1,15.6,0.0,6,0,0
John Elway*\ElwaJo00,1989,29,75,215.0,26.9,15.0,15.0,223,416,53.61,3051,18,18,1,4.3,4.33,73.7,35,298,7.8,7.33,6.25,5.11,203.4,10.0,5.0,0.0,2.0,2.0,48,244,5.08,3,16.3,0.0,18,1,0
John Elway*\ElwaJo00,1990,30,75,215.0,26.9,16.0,16.0,294,502,58.57,3526,15,14,2,3.0,2.79,78.5,43,311,7.9,7.02,6.37,5.29,220.4,5.0,11.0,0.0,1.0,3.0,50,258,5.16,3,16.1,0.0,18,0,0
John Elway*\ElwaJo00,1991,31,75,215.0,26.9,16.0,16.0,242,451,53.66,3253,13,12,0,2.9,2.66,75.4,45,305,9.1,7.21,6.59,5.38,203.3,12.0,4.0,0.0,1.0,4.0,55,255,4.64,6,15.9,0.0,36,1,0
John Elway*\ElwaJo00,1992,32,75,215.0,26.9,12.0,12.0,174,316,55.06,2242,10,17,3,3.2,5.38,65.7,36,272,10.2,7.09,5.31,3.99,186.8,8.0,4.0,0.0,3.0,3.0,34,94,2.76,2,7.8,0.0,12,0,0
John Elway*\ElwaJo00,1993,33,75,215.0,26.9,16.0,16.0,348,551,63.16,4030,25,10,0,4.5,1.81,92.8,39,293,6.6,7.31,7.4,6.42,251.9,9.0,7.0,0.0,1.0,1.0,44,153,3.48,0,9.6,0.0,0,1,0
John Elway*\ElwaJo00,1994,34,75,215.0,26.9,14.0,14.0,307,494,62.15,3490,16,10,3,3.2,2.02,85.7,46,303,8.5,7.06,6.8,5.66,249.3,7.0,7.0,0.0,2.0,3.0,58,235,4.05,4,16.8,0.0,24,1,0
John Elway*\ElwaJo00,1995,35,75,215.0,26.9,16.0,16.0,316,542,58.3,3970,26,14,0,4.8,2.58,86.4,22,180,3.9,7.32,7.12,6.52,248.1,8.0,8.0,0.0,1.0,3.0,41,176,4.29,1,11.0,1.0,8,0,0
John Elway*\ElwaJo00,1996,36,75,215.0,26.9,15.0,15.0,287,466,61.59,3328,26,14,0,5.6,3.0,89.2,26,194,5.3,7.14,6.91,6.15,221.9,13.0,2.0,0.0,4.0,4.0,50,249,4.98,4,16.6,0.0,24,1,0
John Elway*\ElwaJo00,1997,37,75,215.0,26.9,16.0,16.0,280,502,55.78,3635,27,11,1,5.4,2.19,87.5,34,203,6.3,7.24,7.33,6.49,227.2,12.0,4.0,0.0,0.0,2.0,50,218,4.36,1,13.6,0.0,6,1,0
John Fourcade\FourJo00,1989,29,73,208.0,27.4,13.0,3.0,61,107,57.01,930,7,4,0,6.5,3.74,92.0,13,96,10.8,8.69,8.32,6.62,71.5,3.0,0.0,0.0,1.0,2.0,14,91,6.5,1,7.0,0.0,6,0,0
John Friesz\FrieJo00,1990,23,76,214.0,26.0,1.0,1.0,11,22,50.0,98,1,1,0,4.5,4.55,58.5,1,7,4.3,4.45,3.32,2.87,98.0,0.0,1.0,0.0,0.0,0.0,1,3,3.0,0,3.0,0.0,0,0,0
John Friesz\FrieJo00,1993,26,76,214.0,26.0,12.0,6.0,128,238,53.78,1402,6,4,0,2.5,1.68,72.8,14,98,5.6,5.89,5.64,4.94,116.8,2.0,4.0,0.0,2.0,2.0,10,3,0.3,0,0.3,0.0,0,0,0
John Friesz\FrieJo00,1994,27,76,214.0,26.0,16.0,4.0,105,180,58.33,1266,10,9,1,5.6,5.0,77.7,6,45,3.2,7.03,5.89,5.46,79.1,1.0,3.0,0.0,0.0,0.0,1,1,1.0,0,0.1,0.0,0,0,0
John Friesz\FrieJo00,1995,28,76,214.0,26.0,6.0,3.0,64,120,53.33,795,6,3,1,5.0,2.5,80.4,3,12,2.4,6.63,6.5,6.24,132.5,1.0,2.0,0.0,1.0,1.0,11,0,0.0,0,0.0,0.0,0,0,0
John Friesz\FrieJo00,1996,29,76,214.0,26.0,8.0,6.0,120,211,56.87,1629,8,4,0,3.8,1.9,86.4,12,77,5.4,7.72,7.63,6.87,203.6,4.0,2.0,0.0,2.0,1.0,12,1,0.08,0,0.1,0.0,0,0,0
John Friesz\FrieJo00,1997,30,76,214.0,26.0,2.0,1.0,15,36,41.67,138,0,3,0,0.0,8.33,18.1,2,11,5.3,3.83,0.08,-0.21,69.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0,0
John Skelton\SkelJo00,2010,22,77,244.0,28.9,5.0,4.0,60,126,47.62,662,2,2,0,1.6,1.59,62.3,9,65,6.7,5.25,4.86,4.05,132.4,2.0,2.0,0.0,1.0,1.0,10,49,4.9,0,9.8,0.0,0,0,0
John Skelton\SkelJo00,2011,23,77,244.0,28.9,8.0,7.0,151,275,54.91,1913,11,14,1,4.0,5.09,68.9,23,162,7.7,6.96,5.47,4.5,239.1,5.0,2.0,0.0,4.0,5.0,28,128,4.57,0,16.0,0.0,0,0,0
Johnny Manziel\ManzJo00,2014,22,72,207.0,28.1,5.0,2.0,18,35,51.43,175,0,2,0,0.0,5.71,42.0,3,26,7.9,5.0,2.43,1.55,35.0,0.0,2.0,0.0,0.0,0.0,9,29,3.22,1,5.8,0.0,6,0,0
Jon Kitna\KitnJo00,1997,25,74,219.0,28.1,3.0,1.0,31,45,68.89,371,1,2,0,2.2,4.44,82.7,3,10,6.3,8.24,6.69,6.06,123.7,1.0,0.0,0.0,1.0,1.0,10,9,0.9,1,3.0,0.0,6,0,0
Jon Kitna\KitnJo00,1998,26,74,219.0,28.1,6.0,5.0,98,172,56.98,1177,7,8,1,4.1,4.65,72.3,11,72,6.0,6.84,5.56,4.84,196.2,3.0,2.0,0.0,1.0,1.0,20,67,3.35,1,11.2,0.0,6,0,0
Jon Kitna\KitnJo00,1999,27,74,219.0,28.1,15.0,15.0,270,495,54.55,3346,23,16,0,4.6,3.23,77.7,32,198,6.1,6.76,6.23,5.48,223.1,8.0,7.0,0.0,2.0,2.0,35,56,1.6,0,3.7,0.0,0,0,0
Jon Kitna\KitnJo00,2000,28,74,219.0,28.1,15.0,12.0,259,418,61.96,2658,18,19,2,4.3,4.55,75.6,33,166,7.3,6.36,5.17,4.43,177.2,6.0,6.0,0.0,2.0,4.0,48,127,2.65,1,8.5,0.0,6,0,0
Jon Kitna\KitnJo00,2001,29,74,219.0,28.1,16.0,15.0,313,581,53.87,3216,12,22,0,2.1,3.79,61.1,25,185,4.1,5.54,4.24,3.76,201.0,6.0,9.0,0.0,3.0,3.0,27,73,2.7,1,4.6,0.0,6,0,0
Jon Kitna\KitnJo00,2002,30,74,219.0,28.1,14.0,12.0,294,473,62.16,3178,16,16,2,3.4,3.38,79.1,24,159,4.8,6.72,5.87,5.27,227.0,2.0,10.0,0.0,1.0,1.0,24,57,2.38,4,4.1,0.0,24,0,0
Jon Kitna\KitnJo00,2003,31,74,219.0,28.1,16.0,16.0,324,520,62.31,3591,26,15,2,5.0,2.88,87.4,37,249,6.6,6.91,6.61,5.72,224.4,8.0,8.0,0.0,3.0,3.0,38,113,2.97,0,7.1,0.0,0,0,0
Jon Kitna\KitnJo00,2006,34,74,219.0,28.1,16.0,16.0,372,596,62.42,4208,21,22,2,3.5,3.69,79.9,63,388,9.6,7.06,6.1,4.93,263.0,3.0,13.0,0.0,1.0,1.0,34,156,4.59,2,9.8,0.0,12,0,0
Jon Kitna\KitnJo00,2007,35,74,219.0,28.1,16.0,16.0,355,561,63.28,4068,18,20,2,3.2,3.57,80.9,51,320,8.3,7.25,6.29,5.24,254.3,7.0,9.0,0.0,2.0,3.0,25,63,2.52,0,3.9,0.0,0,0,0
Josh Allen\AlleJo02,2018,22,77,237.0,28.1,12.0,11.0,169,320,52.81,2074,10,12,1,3.1,3.75,67.9,28,213,8.0,6.48,5.42,4.37,172.8,5.0,6.0,0.0,2.0,3.0,89,631,7.09,8,52.6,0.0,48,0,0
Josh Freeman\FreeJo00,2009,21,78,240.0,27.7,10.0,9.0,158,290,54.48,1855,10,18,0,3.4,6.21,59.8,20,102,6.5,6.4,4.29,3.69,185.5,3.0,6.0,0.0,2.0,2.0,30,161,5.37,0,16.1,1.0,2,0,0
Josh Freeman\FreeJo00,2010,22,78,240.0,27.7,16.0,16.0,291,474,61.39,3451,25,6,1,5.3,1.27,95.9,28,195,5.6,7.28,7.77,6.94,215.7,10.0,6.0,0.0,5.0,5.0,68,364,5.35,0,22.8,1.0,2,0,0
Josh Freeman\FreeJo00,2011,23,78,240.0,27.7,15.0,15.0,346,551,62.79,3592,16,22,2,2.9,3.99,74.6,29,164,5.0,6.52,5.3,4.76,239.5,4.0,11.0,0.0,1.0,2.0,55,238,4.33,4,15.9,0.0,24,0,0
Josh Freeman\FreeJo00,2012,24,78,240.0,27.7,16.0,16.0,306,558,54.84,4065,27,17,3,4.8,3.05,81.6,26,161,4.5,7.28,6.88,6.3,254.1,7.0,9.0,0.0,1.0,1.0,39,139,3.56,0,8.7,0.0,0,0,0
Josh McCown\McCoJo01,2003,24,76,218.0,26.5,8.0,3.0,95,166,57.23,1018,5,6,1,3.0,3.61,70.3,25,174,13.1,6.13,5.11,3.53,127.3,1.0,2.0,0.0,1.0,1.0,28,158,5.64,1,19.8,0.0,6,0,0
Josh McCown\McCoJo01,2004,25,76,218.0,26.5,14.0,13.0,233,408,57.11,2511,11,10,1,2.7,2.45,74.1,31,263,7.1,6.15,5.59,4.6,179.4,6.0,7.0,0.0,2.0,2.0,36,112,3.11,2,8.0,1.0,14,0,0
Josh McCown\McCoJo01,2013,34,76,218.0,26.5,8.0,5.0,149,224,66.52,1829,13,1,0,5.8,0.45,109.0,11,37,4.7,8.17,9.13,8.54,228.6,3.0,2.0,0.0,1.0,1.0,13,69,5.31,1,8.6,0.0,6,0,0
Josh McCown\McCoJo01,2014,35,76,218.0,26.5,11.0,11.0,184,327,56.27,2206,11,14,1,3.4,4.28,70.5,36,235,9.9,6.75,5.49,4.3,200.5,1.0,10.0,0.0,0.0,0.0,25,127,5.08,3,11.5,0.0,18,0,0
Josh McCown\McCoJo01,2015,36,76,218.0,26.5,8.0,8.0,186,292,63.7,2109,12,4,1,4.1,1.37,93.3,23,137,7.3,7.22,7.43,6.45,263.6,1.0,7.0,0.0,1.0,1.0,20,98,4.9,1,12.3,0.0,6,0,0
Josh McCown\McCoJo01,2016,37,76,218.0,26.5,5.0,3.0,90,165,54.55,1100,6,6,0,3.6,3.64,72.3,18,126,9.8,6.67,5.76,4.5,220.0,0.0,3.0,0.0,0.0,0.0,7,21,3.0,0,4.2,0.0,0,0,0
Josh McCown\McCoJo01,2017,38,76,218.0,26.5,13.0,13.0,267,397,67.25,2926,18,9,0,4.5,2.27,94.5,39,264,8.9,7.37,7.26,6.0,225.1,5.0,8.0,0.0,1.0,2.0,37,124,3.35,5,9.5,0.0,30,0,0
Josh Rosen\RoseJo01,2018,21,76,226.0,27.5,14.0,13.0,217,393,55.22,2278,11,14,4,2.8,3.56,66.7,45,320,10.3,5.8,4.75,3.53,162.7,3.0,10.0,0.0,1.0,2.0,23,138,6.0,0,9.9,0.0,0,0,0
Kelly Holcomb\HolcKe00,2002,29,74,212.0,27.2,4.0,2.0,64,106,60.38,790,8,4,0,7.5,3.77,92.9,5,40,4.5,7.45,7.26,6.58,197.5,1.0,1.0,0.0,1.0,1.0,8,9,1.13,0,2.3,0.0,0,0,0
Kelly Stouffer\StouKe00,1988,24,75,210.0,26.2,8.0,6.0,98,173,56.65,1106,4,6,0,2.3,3.47,69.2,13,110,7.0,6.39,5.29,4.33,138.3,3.0,3.0,0.0,0.0,0.0,19,27,1.42,0,3.4,0.0,0,0,0
Ken Dorsey\DorsKe00,2004,23,76,220.0,26.8,8.0,7.0,123,226,54.42,1231,6,9,2,2.7,3.98,62.4,13,94,5.4,5.45,4.19,3.56,153.9,1.0,6.0,0.0,0.0,1.0,5,7,1.4,0,0.9,0.0,0,0,0
Ken O'Brien\OBriKe00,1985,25,76,210.0,25.6,16.0,16.0,297,488,60.86,3888,25,8,1,5.1,1.64,96.2,62,399,11.3,7.97,8.25,6.6,243.0,11.0,5.0,0.0,1.0,1.0,25,58,2.32,0,3.6,0.0,0,1,0
Ken O'Brien\OBriKe00,1986,26,76,210.0,25.6,15.0,14.0,300,482,62.24,3690,25,20,1,5.2,4.15,85.8,40,353,7.7,7.66,6.83,5.63,246.0,8.0,6.0,0.0,3.0,3.0,17,46,2.71,0,3.1,0.0,0,0,0
Ken O'Brien\OBriKe00,1987,27,76,210.0,25.6,12.0,12.0,234,393,59.54,2696,13,8,0,3.3,2.04,82.8,50,364,11.3,6.86,6.61,5.04,224.7,5.0,7.0,0.0,2.0,1.0,30,61,2.03,0,5.1,0.0,0,0,0
Ken O'Brien\OBriKe00,1988,28,76,210.0,25.6,14.0,12.0,236,424,55.66,2567,15,7,0,3.5,1.65,78.6,37,267,8.0,6.05,6.02,4.96,183.4,6.0,5.0,1.0,2.0,3.0,21,25,1.19,0,1.8,0.0,0,0,0
Ken O'Brien\OBriKe00,1989,29,76,210.0,25.6,15.0,12.0,288,477,60.38,3346,12,18,2,2.5,3.77,74.3,50,391,9.5,7.01,5.82,4.53,223.1,4.0,8.0,0.0,2.0,2.0,9,18,2.0,0,1.2,0.0,0,0,0
Ken O'Brien\OBriKe00,1990,30,76,210.0,25.6,16.0,16.0,226,411,54.99,2855,13,10,0,3.2,2.43,77.3,34,262,7.6,6.95,6.48,5.4,178.4,6.0,10.0,0.0,0.0,0.0,21,72,3.43,0,4.5,0.0,0,0,0
Ken O'Brien\OBriKe00,1991,31,76,210.0,25.6,16.0,16.0,287,489,58.69,3300,10,11,0,2.0,2.25,76.6,33,273,6.3,6.75,6.15,5.23,206.3,8.0,8.0,0.0,2.0,5.0,23,60,2.61,0,3.8,0.0,0,1,0
Ken O'Brien\OBriKe00,1992,32,76,210.0,25.6,10.0,3.0,55,98,56.12,642,5,6,2,5.1,6.12,67.6,10,61,9.3,6.55,4.82,3.81,64.2,1.0,2.0,0.0,0.0,0.0,8,8,1.0,0,0.8,0.0,0,0,0
Kent Graham\GrahKe00,1996,28,77,231.0,27.4,10.0,8.0,146,274,53.28,1624,12,7,0,4.4,2.55,75.1,19,120,6.5,5.93,5.65,4.88,162.4,4.0,4.0,0.0,2.0,2.0,21,87,4.14,0,8.7,0.0,0,0,0
Kent Graham\GrahKe00,1997,29,77,231.0,27.4,8.0,6.0,130,250,52.0,1408,4,5,0,1.6,2.0,65.9,16,115,6.0,5.63,5.05,4.32,176.0,1.0,5.0,0.0,2.0,2.0,13,23,1.77,2,2.9,0.0,12,0,0
Kent Graham\GrahKe00,1998,30,77,231.0,27.4,11.0,6.0,105,205,51.22,1219,7,5,0,3.4,2.44,70.8,12,75,5.5,5.95,5.53,4.88,110.8,5.0,1.0,0.0,1.0,1.0,27,138,5.11,2,12.5,0.0,12,0,0
Kent Graham\GrahKe00,1999,31,77,231.0,27.4,9.0,9.0,160,271,59.04,1697,9,9,2,3.3,3.32,74.6,26,184,8.8,6.26,5.43,4.34,188.6,5.0,4.0,0.0,1.0,1.0,35,132,3.77,1,14.7,0.0,6,0,0
Kerry Collins\CollKe00,1995,23,77,247.0,29.3,15.0,13.0,214,433,49.42,2717,14,19,2,3.2,4.39,61.9,24,150,5.3,6.27,4.95,4.36,181.1,7.0,6.0,0.0,1.0,3.0,42,74,1.76,3,4.9,0.0,18,0,0
Kerry Collins\CollKe00,1996,24,77,247.0,29.3,13.0,12.0,204,364,56.04,2454,14,9,1,3.8,2.47,79.4,18,114,4.7,6.74,6.4,5.8,188.8,9.0,3.0,0.0,1.0,1.0,32,38,1.19,0,2.9,1.0,2,1,0
Kerry Collins\CollKe00,1997,25,77,247.0,29.3,13.0,13.0,200,381,52.49,2124,11,21,2,2.9,5.51,55.7,27,200,6.6,5.57,3.67,2.94,163.4,6.0,7.0,0.0,0.0,0.0,26,65,2.5,1,5.0,0.0,6,0,0
Kerry Collins\CollKe00,1998,26,77,247.0,29.3,11.0,11.0,170,353,48.16,2213,12,15,0,3.4,4.25,62.0,31,191,8.1,6.27,5.04,4.13,201.2,2.0,9.0,0.0,0.0,0.0,30,153,5.1,1,13.9,1.0,8,0,0
Kerry Collins\CollKe00,1999,27,77,247.0,29.3,10.0,7.0,190,331,57.4,2318,8,11,3,2.4,3.32,73.3,16,112,4.6,7.0,5.99,5.39,231.8,2.0,5.0,0.0,2.0,2.0,19,36,1.89,2,3.6,1.0,14,0,0
Kerry Collins\CollKe00,2000,28,77,247.0,29.3,16.0,16.0,311,529,58.79,3610,22,13,0,4.2,2.46,83.1,28,243,5.0,6.82,6.55,5.78,225.6,12.0,4.0,0.0,3.0,3.0,41,65,1.59,1,4.1,0.0,6,0,0
Kerry Collins\CollKe00,2003,31,77,247.0,29.3,13.0,13.0,284,500,56.8,3110,13,16,1,2.6,3.2,70.7,28,164,5.3,6.22,5.3,4.71,239.2,4.0,9.0,0.0,1.0,3.0,17,49,2.88,0,3.8,1.0,2,0,0
Kerry Collins\CollKe00,2004,32,77,247.0,29.3,14.0,13.0,289,513,56.34,3495,21,20,3,4.1,3.9,74.8,25,144,4.6,6.81,5.88,5.34,249.6,3.0,10.0,0.0,1.0,2.0,16,36,2.25,0,2.6,0.0,0,0,0
Kerry Collins\CollKe00,2005,33,77,247.0,29.3,15.0,15.0,302,565,53.45,3759,20,12,4,3.5,2.12,77.3,39,261,6.5,6.65,6.41,5.56,250.6,4.0,11.0,0.0,1.0,1.0,17,39,2.29,1,2.6,0.0,6,0,0
Kerry Collins\CollKe00,2008,36,77,247.0,29.3,16.0,15.0,242,415,58.31,2676,12,7,0,2.9,1.69,80.2,8,60,1.9,6.45,6.27,6.01,167.3,12.0,3.0,0.0,1.0,3.0,25,49,1.96,0,3.1,0.0,0,1,0
Kerry Collins\CollKe00,2009,37,77,247.0,29.3,7.0,6.0,119,216,55.09,1225,6,8,0,2.8,3.7,65.5,6,37,2.7,5.67,4.56,4.27,175.0,0.0,6.0,0.0,0.0,0.0,11,15,1.36,1,2.1,0.0,6,0,0
Kevin Kolb\KolbKe00,2010,26,75,218.0,27.2,7.0,5.0,115,189,60.85,1197,7,7,1,3.7,3.7,76.1,15,99,7.4,6.33,5.41,4.52,171.0,2.0,3.0,0.0,0.0,0.0,15,65,4.33,0,9.3,0.0,0,0,0
Kevin Kolb\KolbKe00,2011,27,75,218.0,27.2,9.0,9.0,146,253,57.71,1955,9,8,0,3.6,3.16,81.1,30,219,10.6,7.73,7.02,5.5,217.2,3.0,6.0,0.0,2.0,1.0,17,65,3.82,0,7.2,0.0,0,0,0
